id,destination,category,best_months,climate,crowd_level,activities,companions,travel_duration_days
47,"Innsbruck, Austria",mountains,"June, July, September, May",cold/mild,quiet,"hiking, trekking",solo,3
350,Fiji Islands,beaches,"December, March, February, November",tropical/warm,lively,"swimming, snorkeling",family,4
196,"Black Forest, Germany",forest,"November, January, December, October",humid,quiet,"wildlife safari, nature walks",solo,3
1000,"Alaska, USA",adventure,"September, April, October, June",variable,lively,"rafting, paragliding",couple,11
835,"Cannes, France",beaches,"November, February, December, January",tropical/warm,lively,"swimming, snorkeling",couple,10
737,"Chamonix, France",adventure,"June, May, April, October",variable,lively,"rafting, paragliding",friends,7
264,"Pahalgam, India",mountains,"August, May, July, June",cold/mild,quiet,"hiking, trekking",family,11
444,"Great Smoky Mountains, USA",forest,"January, October, December, November",humid,quiet,"wildlife safari, nature walks",solo,12
676,"Jim Corbett, India",forest,"December, January, October, November",humid,quiet,"wildlife safari, nature walks",couple,9
305,"Pondicherry, India",beaches,"January, February, March, April",tropical/warm,lively,"swimming, snorkeling",friends,7
342,"Porto, Portugal",beaches,"April, November, December, January",tropical/warm,lively,"swimming, snorkeling",friends,4
967,"Dubai Desert, UAE",desert,"October, January, November, February",hot/dry,moderate,"camel rides, sandboarding",couple,3
150,"Yerevan, Armenia",culture,"October, April, March, November",mild,moderate,"museum tours, heritage walks",friends,10
125,"Brussels, Belgium",culture,"October, November, March, April",mild,moderate,"museum tours, heritage walks",couple,4
787,"Paro, Bhutan",mountains,"August, May, April, July",cold/mild,quiet,"hiking, trekking",family,8
51,"Goa, India",beaches,"December, February, March, November",tropical/warm,lively,"swimming, snorkeling",couple,10
354,"Milan, Italy",culture,"November, April, May, March",mild,moderate,"museum tours, heritage walks",couple,7
928,"Periyar, India",forest,"October, December, November, January",humid,quiet,"wildlife safari, nature walks",friends,3
143,"Petra, Jordan",culture,"November, April, March, May",mild,moderate,"museum tours, heritage walks",family,12
471,"Chihuahuan Desert, Mexico",desert,"February, December, November, January",hot/dry,moderate,"camel rides, sandboarding",solo,6
400,"Yerevan, Armenia",culture,"October, November, April, March",mild,moderate,"museum tours, heritage walks",friends,12
626,"Bruges, Belgium",culture,"October, May, March, November",mild,moderate,"museum tours, heritage walks",friends,11
321,"Nha Trang, Vietnam",beaches,"January, December, February, April",tropical/warm,lively,"swimming, snorkeling",family,5
20,"Banff, Canada",mountains,"June, May, July, September",cold/mild,quiet,"hiking, trekking",family,8
810,"Chennai, India",beaches,"February, March, December, January",tropical/warm,lively,"swimming, snorkeling",solo,11
791,"Cappadocia, Turkey",mountains,"June, September, August, May",cold/mild,quiet,"hiking, trekking",couple,3
809,"Digha, India",beaches,"November, March, February, January",tropical/warm,lively,"swimming, snorkeling",friends,12
408,"Bali, Indonesia",islands,"January, December, February, March",tropical,quiet,"boat rides, snorkeling",friends,11
538,"Mount Cook, New Zealand",mountains,"June, May, August, July",cold/mild,quiet,"hiking, trekking",couple,3
621,"Prague, Czech Republic",culture,"October, May, November, March",mild,moderate,"museum tours, heritage walks",couple,11
39,"Tbilisi, Georgia",mountains,"September, June, April, May",cold/mild,quiet,"hiking, trekking",friends,6
176,"Jim Corbett, India",forest,"December, January, November, October",humid,quiet,"wildlife safari, nature walks",solo,8
246,"Madeira, Portugal",adventure,"June, April, May, September",variable,lively,"rafting, paragliding",couple,7
829,"Tulum, Mexico",beaches,"April, January, November, February",tropical/warm,lively,"swimming, snorkeling",solo,9
668,"Sicily, Italy",islands,"January, March, February, December",tropical,quiet,"boat rides, snorkeling",friends,9
755,"Nainital, India",mountains,"September, July, May, August",cold/mild,quiet,"hiking, trekking",family,4
859,"Beijing, China",culture,"April, October, May, March",mild,moderate,"museum tours, heritage walks",friends,11
155,Seychelles,islands,"January, December, February, March",tropical,quiet,"boat rides, snorkeling",family,10
288,"Mount Cook, New Zealand",mountains,"June, September, May, August",cold/mild,quiet,"hiking, trekking",family,8
603,"Venice, Italy",culture,"October, November, March, May",mild,moderate,"museum tours, heritage walks",friends,3
570,"Da Nang, Vietnam",beaches,"November, April, January, December",tropical/warm,lively,"swimming, snorkeling",friends,4
744,"Iguazu Falls, Brazil",adventure,"April, September, October, June",variable,lively,"rafting, paragliding",family,4
18,"Kodaikanal, India",mountains,"July, May, August, June",cold/mild,quiet,"hiking, trekking",friends,6
128,"Rotterdam, Netherlands",culture,"April, March, May, October",mild,moderate,"museum tours, heritage walks",couple,5
323,"Sydney, Australia",beaches,"March, April, November, February",tropical/warm,lively,"swimming, snorkeling",friends,11
256,"Mount Abu, India",mountains,"May, April, September, August",cold/mild,quiet,"hiking, trekking",solo,9
658,"Bali, Indonesia",islands,"February, March, January, December",tropical,quiet,"boat rides, snorkeling",friends,6
965,"Namib Desert, Namibia",desert,"November, December, October, February",hot/dry,moderate,"camel rides, sandboarding",friends,7
191,"Fiordland, New Zealand",forest,"November, December, October, January",humid,quiet,"wildlife safari, nature walks",friends,3
116,"Versailles, France",culture,"November, March, May, October",mild,moderate,"museum tours, heritage walks",couple,7
617,"Berlin, Germany",culture,"May, October, March, November",mild,moderate,"museum tours, heritage walks",family,5
607,"Tokyo, Japan",culture,"October, May, March, April",mild,moderate,"museum tours, heritage walks",friends,12
181,"Amazon Rainforest, Brazil",forest,"November, January, October, December",humid,quiet,"wildlife safari, nature walks",solo,7
302,"Varkala, India",beaches,"January, December, April, November",tropical/warm,lively,"swimming, snorkeling",solo,7
760,"Gangtok, India",mountains,"May, June, September, April",cold/mild,quiet,"hiking, trekking",family,10
713,"Simpson Desert, Australia",desert,"January, October, December, February",hot/dry,moderate,"camel rides, sandboarding",couple,11
724,"Wadi Al Dawasir, Saudi Arabia",desert,"January, November, December, February",hot/dry,moderate,"camel rides, sandboarding",friends,6
686,"Kruger National Park, South Africa",forest,"October, January, November, December",humid,quiet,"wildlife safari, nature walks",family,6
980,"Sikkim, India",adventure,"October, May, June, April",variable,lively,"rafting, paragliding",couple,9
518,"Kodaikanal, India",mountains,"September, August, May, June",cold/mild,quiet,"hiking, trekking",solo,3
985,"Victoria Falls, Zambia",adventure,"September, June, October, April",variable,lively,"rafting, paragliding",family,3
46,"Dolomites, Italy",mountains,"August, September, April, July",cold/mild,quiet,"hiking, trekking",couple,9
910,Tahiti,islands,"January, February, March, December",tropical,quiet,"boat rides, snorkeling",couple,3
158,"Bali, Indonesia",islands,"March, January, December, February",tropical,quiet,"boat rides, snorkeling",solo,12
852,"Florence, Italy",culture,"April, November, October, March",mild,moderate,"museum tours, heritage walks",couple,8
172,"Palawan, Philippines",islands,"March, January, December, February",tropical,quiet,"boat rides, snorkeling",solo,3
17,"Spiti Valley, India",mountains,"May, July, August, April",cold/mild,quiet,"hiking, trekking",friends,3
512,"Kedarnath, India",mountains,"April, May, July, September",cold/mild,quiet,"hiking, trekking",friends,8
49,"Andermatt, Switzerland",mountains,"July, April, August, June",cold/mild,quiet,"hiking, trekking",friends,7
972,"Sonoran Desert, USA",desert,"February, January, October, December",hot/dry,moderate,"camel rides, sandboarding",family,10
941,"Fiordland, New Zealand",forest,"December, November, October, January",humid,quiet,"wildlife safari, nature walks",couple,8
516,"Kasol, India",mountains,"September, June, August, July",cold/mild,quiet,"hiking, trekking",solo,11
953,"Pushkar, India",desert,"January, February, October, November",hot/dry,moderate,"camel rides, sandboarding",friends,10
481,"Bali, Indonesia",adventure,"October, June, April, May",variable,lively,"rafting, paragliding",family,10
284,"Kathmandu, Nepal",mountains,"May, September, June, July",cold/mild,quiet,"hiking, trekking",couple,12
719,"Dasht-e Kavir, Iran",desert,"January, December, November, October",hot/dry,moderate,"camel rides, sandboarding",couple,8
878,"Rotterdam, Netherlands",culture,"May, October, April, March",mild,moderate,"museum tours, heritage walks",solo,7
226,"Rishikesh, India",adventure,"October, September, May, April",variable,lively,"rafting, paragliding",solo,9
27,"Denver, USA",mountains,"June, May, August, July",cold/mild,quiet,"hiking, trekking",family,10
955,"Sahara, Morocco",desert,"February, November, October, January",hot/dry,moderate,"camel rides, sandboarding",couple,7
438,"Serengeti, Tanzania",forest,"November, October, December, January",humid,quiet,"wildlife safari, nature walks",family,10
952,"Jaisalmer, India",desert,"January, November, October, December",hot/dry,moderate,"camel rides, sandboarding",solo,6
365,"Paris, France",culture,"April, October, November, March",mild,moderate,"museum tours, heritage walks",friends,10
230,"Sikkim, India",adventure,"September, April, October, June",variable,lively,"rafting, paragliding",family,12
38,"Mount Cook, New Zealand",mountains,"May, July, April, June",cold/mild,quiet,"hiking, trekking",family,9
966,"Doha Desert, Qatar",desert,"November, October, December, January",hot/dry,moderate,"camel rides, sandboarding",solo,8
375,"Brussels, Belgium",culture,"March, May, November, October",mild,moderate,"museum tours, heritage walks",solo,8
470,"Dasht-e Lut, Iran",desert,"February, November, January, December",hot/dry,moderate,"camel rides, sandboarding",friends,7
968,"Sinai Desert, Egypt",desert,"December, January, February, November",hot/dry,moderate,"camel rides, sandboarding",couple,12
851,"Rome, Italy",culture,"May, November, April, March",mild,moderate,"museum tours, heritage walks",solo,8
705,"Sahara, Morocco",desert,"November, January, October, December",hot/dry,moderate,"camel rides, sandboarding",couple,7
842,"Porto, Portugal",beaches,"January, December, March, November",tropical/warm,lively,"swimming, snorkeling",couple,11
195,"Plitvice Lakes, Croatia",forest,"December, January, October, November",humid,quiet,"wildlife safari, nature walks",couple,7
855,"Athens, Greece",culture,"March, May, October, April",mild,moderate,"museum tours, heritage walks",family,4
865,"Paris, France",culture,"November, April, March, May",mild,moderate,"museum tours, heritage walks",solo,10
504,"Mussoorie, India",mountains,"September, May, April, July",cold/mild,quiet,"hiking, trekking",couple,7
970,"Dasht-e Lut, Iran",desert,"October, February, January, December",hot/dry,moderate,"camel rides, sandboarding",solo,4
831,"Salvador, Brazil",beaches,"March, February, January, April",tropical/warm,lively,"swimming, snorkeling",solo,3
580,"Rio de Janeiro, Brazil",beaches,"February, December, April, January",tropical/warm,lively,"swimming, snorkeling",friends,12
969,"Dasht-e Kavir, Iran",desert,"January, December, November, February",hot/dry,moderate,"camel rides, sandboarding",couple,6
163,Sri Lanka,islands,"December, March, February, January",tropical,quiet,"boat rides, snorkeling",family,11
909,Fiji,islands,"February, March, January, December",tropical,quiet,"boat rides, snorkeling",family,6
153,"Neil Island, India",islands,"March, January, December, February",tropical,quiet,"boat rides, snorkeling",solo,7
802,"Varkala, India",beaches,"February, January, April, March",tropical/warm,lively,"swimming, snorkeling",couple,6
994,"Iguazu Falls, Brazil",adventure,"October, April, May, June",variable,lively,"rafting, paragliding",friends,4
756,"Mount Abu, India",mountains,"August, June, September, July",cold/mild,quiet,"hiking, trekking",couple,10
112,"London, UK",culture,"May, March, November, October",mild,moderate,"museum tours, heritage walks",solo,6
227,"Goa, India",adventure,"May, April, June, October",variable,lively,"rafting, paragliding",friends,7
689,"Borneo Forest, Malaysia",forest,"November, January, October, December",humid,quiet,"wildlife safari, nature walks",couple,3
104,"Milan, Italy",culture,"May, April, October, March",mild,moderate,"museum tours, heritage walks",family,6
422,"Palawan, Philippines",islands,"January, March, February, December",tropical,quiet,"boat rides, snorkeling",couple,11
420,"Crete, Greece",islands,"February, December, January, March",tropical,quiet,"boat rides, snorkeling",solo,12
751,"Manali, India",mountains,"July, June, April, September",cold/mild,quiet,"hiking, trekking",couple,5
587,"Mykonos, Greece",beaches,"April, March, December, November",tropical/warm,lively,"swimming, snorkeling",friends,9
781,"La Paz, Bolivia",mountains,"August, July, September, April",cold/mild,quiet,"hiking, trekking",friends,9
673,"Sabah, Malaysia",islands,"February, March, December, January",tropical,quiet,"boat rides, snorkeling",family,6
120,"Vienna, Austria",culture,"March, April, May, November",mild,moderate,"museum tours, heritage walks",friends,4
54,"Andaman Islands, India",beaches,"January, March, April, February",tropical/warm,lively,"swimming, snorkeling",friends,10
152,"Havelock Island, India",islands,"March, February, December, January",tropical,quiet,"boat rides, snorkeling",friends,5
404,Mauritius,islands,"March, January, February, December",tropical,quiet,"boat rides, snorkeling",friends,3
946,"Black Forest, Germany",forest,"January, November, October, December",humid,quiet,"wildlife safari, nature walks",couple,5
208,"Gobi Desert, Mongolia",desert,"February, October, November, December",hot/dry,moderate,"camel rides, sandboarding",family,12
659,Fiji,islands,"January, February, March, December",tropical,quiet,"boat rides, snorkeling",couple,6
844,"Sicily, Italy",beaches,"March, December, February, January",tropical/warm,lively,"swimming, snorkeling",friends,10
763,"Auli, India",mountains,"September, May, April, July",cold/mild,quiet,"hiking, trekking",friends,6
9,"Munnar, India",mountains,"June, May, September, July",cold/mild,quiet,"hiking, trekking",solo,7
808,"Alibaug, India",beaches,"April, February, March, January",tropical/warm,lively,"swimming, snorkeling",couple,3
37,"Paro, Bhutan",mountains,"September, July, June, May",cold/mild,quiet,"hiking, trekking",solo,5
453,"Pushkar, India",desert,"November, January, October, December",hot/dry,moderate,"camel rides, sandboarding",solo,5
652,"Havelock Island, India",islands,"March, January, February, December",tropical,quiet,"boat rides, snorkeling",family,11
254,"Mussoorie, India",mountains,"August, April, May, September",cold/mild,quiet,"hiking, trekking",solo,6
304,"Andaman Islands, India",beaches,"January, November, February, December",tropical/warm,lively,"swimming, snorkeling",family,6
747,"Canary Islands, Spain",adventure,"April, June, September, October",variable,lively,"rafting, paragliding",family,7
572,"Gold Coast, Australia",beaches,"February, March, November, December",tropical/warm,lively,"swimming, snorkeling",family,8
624,"Krakow, Poland",culture,"November, April, March, May",mild,moderate,"museum tours, heritage walks",solo,6
733,"Queenstown, New Zealand",adventure,"May, April, September, October",variable,lively,"rafting, paragliding",friends,11
892,"Jerusalem, Israel",culture,"March, October, April, May",mild,moderate,"museum tours, heritage walks",couple,7
263,"Auli, India",mountains,"June, May, April, August",cold/mild,quiet,"hiking, trekking",couple,6
611,"Xi'an, China",culture,"April, May, October, March",mild,moderate,"museum tours, heritage walks",solo,7
298,"Salzburg, Austria",mountains,"September, April, July, May",cold/mild,quiet,"hiking, trekking",couple,4
415,Madagascar,islands,"March, December, January, February",tropical,quiet,"boat rides, snorkeling",friends,12
151,"Andaman Islands, India",islands,"March, January, December, February",tropical,quiet,"boat rides, snorkeling",friends,4
789,"Tbilisi, Georgia",mountains,"June, May, April, September",cold/mild,quiet,"hiking, trekking",couple,6
641,"Istanbul, Turkey",culture,"March, April, October, November",mild,moderate,"museum tours, heritage walks",solo,6
890,"Luxor, Egypt",culture,"April, October, March, November",mild,moderate,"museum tours, heritage walks",family,12
551,"Goa, India",beaches,"April, December, March, November",tropical/warm,lively,"swimming, snorkeling",friends,7
887,"Marrakech, Morocco",culture,"May, April, November, March",mild,moderate,"museum tours, heritage walks",solo,10
489,"Banff, Canada",adventure,"April, May, June, October",variable,lively,"rafting, paragliding",solo,10
148,"Bukhara, Uzbekistan",culture,"November, May, April, October",mild,moderate,"museum tours, heritage walks",couple,4
147,"Muscat, Oman",culture,"April, May, October, March",mild,moderate,"museum tours, heritage walks",couple,4
721,"Chihuahuan Desert, Mexico",desert,"October, January, December, February",hot/dry,moderate,"camel rides, sandboarding",couple,9
932,"Yosemite, USA",forest,"January, October, November, December",humid,quiet,"wildlife safari, nature walks",family,3
740,"Patagonia, Argentina",adventure,"September, May, June, April",variable,lively,"rafting, paragliding",couple,11
660,Tahiti,islands,"February, January, December, March",tropical,quiet,"boat rides, snorkeling",friends,4
349,Mauritius,beaches,"December, January, March, April",tropical/warm,lively,"swimming, snorkeling",solo,10
464,"Kalahari Desert, Botswana",desert,"December, October, January, November",hot/dry,moderate,"camel rides, sandboarding",family,5
326,"Miami, USA",beaches,"January, November, December, March",tropical/warm,lively,"swimming, snorkeling",friends,6
187,"Masai Mara, Kenya",forest,"December, January, November, October",humid,quiet,"wildlife safari, nature walks",solo,7
124,"Krakow, Poland",culture,"April, October, March, May",mild,moderate,"museum tours, heritage walks",family,11
854,"Milan, Italy",culture,"May, April, November, October",mild,moderate,"museum tours, heritage walks",family,5
609,"Beijing, China",culture,"October, November, May, March",mild,moderate,"museum tours, heritage walks",solo,10
144,"Dubai, UAE",culture,"October, May, April, November",mild,moderate,"museum tours, heritage walks",couple,8
959,"Arabian Desert, UAE",desert,"December, February, January, November",hot/dry,moderate,"camel rides, sandboarding",couple,10
198,"Sinharaja Forest, Sri Lanka",forest,"December, November, January, October",humid,quiet,"wildlife safari, nature walks",family,12
610,"Shanghai, China",culture,"November, April, October, March",mild,moderate,"museum tours, heritage walks",solo,10
280,"Patagonia, Chile",mountains,"June, April, September, May",cold/mild,quiet,"hiking, trekking",friends,4
294,Armenia Mountains,mountains,"June, September, August, April",cold/mild,quiet,"hiking, trekking",family,3
401,"Andaman Islands, India",islands,"December, January, February, March",tropical,quiet,"boat rides, snorkeling",couple,7
123,"Warsaw, Poland",culture,"April, March, November, October",mild,moderate,"museum tours, heritage walks",couple,10
184,"Banff National Park, Canada",forest,"November, October, December, January",humid,quiet,"wildlife safari, nature walks",friends,5
203,"Pushkar, India",desert,"December, November, February, January",hot/dry,moderate,"camel rides, sandboarding",family,6
439,"Borneo Forest, Malaysia",forest,"November, October, January, December",humid,quiet,"wildlife safari, nature walks",friends,4
247,"Canary Islands, Spain",adventure,"October, June, April, September",variable,lively,"rafting, paragliding",solo,8
416,"Jeju Island, South Korea",islands,"December, January, March, February",tropical,quiet,"boat rides, snorkeling",family,9
933,"Yellowstone, USA",forest,"January, December, November, October",humid,quiet,"wildlife safari, nature walks",solo,8
766,"Kasol, India",mountains,"May, April, June, August",cold/mild,quiet,"hiking, trekking",friends,8
907,"Langkawi, Malaysia",islands,"January, December, February, March",tropical,quiet,"boat rides, snorkeling",couple,11
836,"Santorini, Greece",beaches,"April, March, January, December",tropical/warm,lively,"swimming, snorkeling",solo,8
888,"Fes, Morocco",culture,"November, May, October, March",mild,moderate,"museum tours, heritage walks",family,8
130,"Stockholm, Sweden",culture,"March, October, November, April",mild,moderate,"museum tours, heritage walks",friends,10
638,"Fes, Morocco",culture,"May, November, October, April",mild,moderate,"museum tours, heritage walks",couple,4
403,"Neil Island, India",islands,"February, March, December, January",tropical,quiet,"boat rides, snorkeling",family,4
785,"Pokhara, Nepal",mountains,"July, April, May, June",cold/mild,quiet,"hiking, trekking",couple,6
771,"Whistler, Canada",mountains,"April, July, May, September",cold/mild,quiet,"hiking, trekking",friends,12
736,"Interlaken, Switzerland",adventure,"May, September, April, October",variable,lively,"rafting, paragliding",family,8
914,"Zanzibar, Tanzania",islands,"February, January, March, December",tropical,quiet,"boat rides, snorkeling",friends,7
220,"Dasht-e Lut, Iran",desert,"December, January, February, November",hot/dry,moderate,"camel rides, sandboarding",couple,8
642,"Jerusalem, Israel",culture,"October, November, May, March",mild,moderate,"museum tours, heritage walks",solo,12
916,"Jeju Island, South Korea",islands,"March, January, December, February",tropical,quiet,"boat rides, snorkeling",family,12
753,"Shimla, India",mountains,"May, July, August, April",cold/mild,quiet,"hiking, trekking",family,9
807,"Gokarna, India",beaches,"January, April, November, February",tropical/warm,lively,"swimming, snorkeling",solo,9
920,"Crete, Greece",islands,"March, December, February, January",tropical,quiet,"boat rides, snorkeling",friends,4
625,"Brussels, Belgium",culture,"May, November, October, March",mild,moderate,"museum tours, heritage walks",couple,12
875,"Brussels, Belgium",culture,"May, November, October, March",mild,moderate,"museum tours, heritage walks",family,12
761,"Rishikesh, India",mountains,"July, August, September, May",cold/mild,quiet,"hiking, trekking",couple,4
387,"Marrakech, Morocco",culture,"May, October, April, November",mild,moderate,"museum tours, heritage walks",friends,3
973,"Tabernas Desert, Spain",desert,"October, February, December, November",hot/dry,moderate,"camel rides, sandboarding",family,7
510,"Gangtok, India",mountains,"September, April, August, July",cold/mild,quiet,"hiking, trekking",couple,4
268,"Kodaikanal, India",mountains,"September, July, June, April",cold/mild,quiet,"hiking, trekking",friends,12
820,"Da Nang, Vietnam",beaches,"January, November, February, December",tropical/warm,lively,"swimming, snorkeling",family,12
442,"Tongariro, New Zealand",forest,"December, January, October, November",humid,quiet,"wildlife safari, nature walks",couple,6
497,"Canary Islands, Spain",adventure,"September, June, October, May",variable,lively,"rafting, paragliding",family,5
113,"Edinburgh, UK",culture,"May, November, March, April",mild,moderate,"museum tours, heritage walks",couple,7
692,"Tongariro, New Zealand",forest,"November, October, January, December",humid,quiet,"wildlife safari, nature walks",couple,4
233,"Queenstown, New Zealand",adventure,"April, October, May, June",variable,lively,"rafting, paragliding",couple,9
870,"Vienna, Austria",culture,"October, March, November, April",mild,moderate,"museum tours, heritage walks",friends,10
608,"Osaka, Japan",culture,"May, March, October, November",mild,moderate,"museum tours, heritage walks",family,12
672,"Palawan, Philippines",islands,"January, December, March, February",tropical,quiet,"boat rides, snorkeling",family,9
374,"Krakow, Poland",culture,"May, November, April, October",mild,moderate,"museum tours, heritage walks",couple,5
982,"Chiang Mai, Thailand",adventure,"May, September, October, April",variable,lively,"rafting, paragliding",friends,3
843,"Algarve, Portugal",beaches,"December, March, April, November",tropical/warm,lively,"swimming, snorkeling",couple,7
234,"Rotorua, New Zealand",adventure,"May, April, June, September",variable,lively,"rafting, paragliding",couple,10
786,"Thimphu, Bhutan",mountains,"June, April, May, August",cold/mild,quiet,"hiking, trekking",solo,10
677,"Kaziranga, India",forest,"January, November, December, October",humid,quiet,"wildlife safari, nature walks",friends,11
318,"Maafushi, Maldives",beaches,"February, March, November, January",tropical/warm,lively,"swimming, snorkeling",couple,8
649,"Samarkand, Uzbekistan",culture,"October, March, November, May",mild,moderate,"museum tours, heritage walks",friends,10
411,Bora Bora,islands,"December, March, January, February",tropical,quiet,"boat rides, snorkeling",solo,8
899,"Samarkand, Uzbekistan",culture,"May, April, November, October",mild,moderate,"museum tours, heritage walks",family,9
710,Oman Desert,desert,"November, January, February, October",hot/dry,moderate,"camel rides, sandboarding",friends,3
359,"Beijing, China",culture,"May, March, November, April",mild,moderate,"museum tours, heritage walks",friends,3
259,"Munnar, India",mountains,"May, August, June, July",cold/mild,quiet,"hiking, trekking",friends,7
745,Reunion Island,adventure,"June, September, October, April",variable,lively,"rafting, paragliding",friends,4
628,"Rotterdam, Netherlands",culture,"October, March, April, May",mild,moderate,"museum tours, heritage walks",solo,6
633,"Porto, Portugal",culture,"November, March, May, April",mild,moderate,"museum tours, heritage walks",couple,8
283,"Arequipa, Peru",mountains,"August, May, April, June",cold/mild,quiet,"hiking, trekking",couple,11
377,"Amsterdam, Netherlands",culture,"May, October, March, April",mild,moderate,"museum tours, heritage walks",family,4
385,"Seville, Spain",culture,"April, October, March, November",mild,moderate,"museum tours, heritage walks",family,4
225,"Rub' al Khali, Saudi Arabia",desert,"January, November, December, February",hot/dry,moderate,"camel rides, sandboarding",friends,9
954,"Wadi Rum, Jordan",desert,"November, October, January, February",hot/dry,moderate,"camel rides, sandboarding",solo,5
815,"Boracay, Philippines",beaches,"April, February, December, March",tropical/warm,lively,"swimming, snorkeling",solo,6
473,"Tabernas Desert, Spain",desert,"February, October, December, January",hot/dry,moderate,"camel rides, sandboarding",couple,8
348,Seychelles,beaches,"January, November, February, April",tropical/warm,lively,"swimming, snorkeling",friends,3
506,"Mount Abu, India",mountains,"July, June, August, September",cold/mild,quiet,"hiking, trekking",family,9
640,"Luxor, Egypt",culture,"March, April, May, October",mild,moderate,"museum tours, heritage walks",friends,6
988,"Whistler, Canada",adventure,"May, October, June, September",variable,lively,"rafting, paragliding",solo,6
929,"Gir Forest, India",forest,"January, November, October, December",humid,quiet,"wildlife safari, nature walks",friends,9
906,"Phuket, Thailand",islands,"January, February, March, December",tropical,quiet,"boat rides, snorkeling",couple,5
620,"Vienna, Austria",culture,"November, April, March, October",mild,moderate,"museum tours, heritage walks",solo,10
856,"Kyoto, Japan",culture,"May, April, March, November",mild,moderate,"museum tours, heritage walks",family,10
804,"Andaman Islands, India",beaches,"April, November, February, December",tropical/warm,lively,"swimming, snorkeling",solo,5
646,"Doha, Qatar",culture,"October, November, April, May",mild,moderate,"museum tours, heritage walks",couple,10
847,"Diani Beach, Kenya",beaches,"April, January, March, February",tropical/warm,lively,"swimming, snorkeling",couple,7
557,"Gokarna, India",beaches,"December, February, April, March",tropical/warm,lively,"swimming, snorkeling",friends,12
958,"Gobi Desert, Mongolia",desert,"October, November, December, January",hot/dry,moderate,"camel rides, sandboarding",family,12
578,"Cancun, Mexico",beaches,"March, April, December, November",tropical/warm,lively,"swimming, snorkeling",family,3
796,"Dolomites, Italy",mountains,"May, April, June, September",cold/mild,quiet,"hiking, trekking",couple,6
86,"Santorini, Greece",beaches,"March, December, January, April",tropical/warm,lively,"swimming, snorkeling",couple,7
243,"Mendoza, Argentina",adventure,"September, October, April, May",variable,lively,"rafting, paragliding",solo,10
699,"Chitwan National Park, Nepal",forest,"November, October, January, December",humid,quiet,"wildlife safari, nature walks",solo,4
160,Tahiti,islands,"March, December, February, January",tropical,quiet,"boat rides, snorkeling",solo,10
525,"Grindelwald, Switzerland",mountains,"September, August, April, May",cold/mild,quiet,"hiking, trekking",friends,12
36,"Thimphu, Bhutan",mountains,"June, May, September, August",cold/mild,quiet,"hiking, trekking",family,9
541,"Cappadocia, Turkey",mountains,"August, July, September, June",cold/mild,quiet,"hiking, trekking",family,9
171,Cyprus,islands,"December, January, March, February",tropical,quiet,"boat rides, snorkeling",solo,7
655,Seychelles,islands,"December, February, January, March",tropical,quiet,"boat rides, snorkeling",friends,5
891,"Istanbul, Turkey",culture,"November, April, May, October",mild,moderate,"museum tours, heritage walks",friends,6
858,"Osaka, Japan",culture,"October, March, May, April",mild,moderate,"museum tours, heritage walks",solo,3
848,Seychelles,beaches,"December, March, January, February",tropical/warm,lively,"swimming, snorkeling",friends,6
945,"Plitvice Lakes, Croatia",forest,"October, January, November, December",humid,quiet,"wildlife safari, nature walks",solo,10
734,"Rotorua, New Zealand",adventure,"September, October, April, June",variable,lively,"rafting, paragliding",solo,5
96,"Zanzibar, Tanzania",beaches,"January, April, December, November",tropical/warm,lively,"swimming, snorkeling",family,3
564,"Langkawi, Malaysia",beaches,"December, January, March, April",tropical/warm,lively,"swimming, snorkeling",friends,4
241,"Torres del Paine, Chile",adventure,"October, June, April, September",variable,lively,"rafting, paragliding",solo,11
743,"Mendoza, Argentina",adventure,"April, October, May, September",variable,lively,"rafting, paragliding",couple,8
575,"Cairns, Australia",beaches,"December, November, April, January",tropical/warm,lively,"swimming, snorkeling",couple,12
691,"Fiordland, New Zealand",forest,"January, December, October, November",humid,quiet,"wildlife safari, nature walks",friends,10
461,"Nevada Desert, USA",desert,"February, December, January, November",hot/dry,moderate,"camel rides, sandboarding",solo,6
554,"Andaman Islands, India",beaches,"November, December, January, February",tropical/warm,lively,"swimming, snorkeling",couple,11
889,"Cairo, Egypt",culture,"October, April, May, March",mild,moderate,"museum tours, heritage walks",couple,9
207,"Atacama Desert, Chile",desert,"October, December, January, November",hot/dry,moderate,"camel rides, sandboarding",couple,5
393,"Petra, Jordan",culture,"April, October, November, May",mild,moderate,"museum tours, heritage walks",family,11
795,"Pyrenees, France",mountains,"June, September, May, July",cold/mild,quiet,"hiking, trekking",family,6
398,"Bukhara, Uzbekistan",culture,"November, April, March, May",mild,moderate,"museum tours, heritage walks",family,6
767,"Spiti Valley, India",mountains,"September, August, July, May",cold/mild,quiet,"hiking, trekking",solo,6
849,Mauritius,beaches,"April, February, December, November",tropical/warm,lively,"swimming, snorkeling",couple,7
218,"Sinai Desert, Egypt",desert,"December, November, January, February",hot/dry,moderate,"camel rides, sandboarding",family,12
5,"Nainital, India",mountains,"August, June, July, April",cold/mild,quiet,"hiking, trekking",couple,11
769,"Mount Fuji, Japan",mountains,"April, May, August, July",cold/mild,quiet,"hiking, trekking",friends,12
643,"Petra, Jordan",culture,"November, October, April, May",mild,moderate,"museum tours, heritage walks",family,7
930,"Sundarbans, India",forest,"January, October, November, December",humid,quiet,"wildlife safari, nature walks",friends,7
